country,iso,isocode,patience,risktaking,posrecip,negrecip,altruism,trust,hdi,lifeexpect,meanschooling,gni,sexratio,medianage,fractionalization,pctatheism,wgivoice,wgilaw,wgicontrolcorruption,wgiregulatory,wgistability,wgieffective,democracy,oecd
Afghanistan,AF,AFG,-0.201360121,0.120764263,0.289640903,0.254712462,0.166455463,0.315964401,0.497695114,64.047,3.78,1823.52936,106.4,17.3,0.769344585,0.002,-0.988032281,-1.713526964,-1.401075602,-1.120555401,-2.649406672,-1.463874936,0,0
Algeria,DZ,DZA,0.059815247,0.391530484,-0.598255336,0.254900813,-0.009968001,-0.177370623,0.753767535,76.293,7.96657,13802.01307,102,27.5,0.3394,0,-1.037678838,-0.815463781,-0.621849775,-1.30337894,-1.003575444,-0.516174555,0,0
Argentina,AR,ARG,-0.229307979,0.041503169,0.159679309,-0.140457273,0.027346682,-0.206733331,0.82484965,76.738,9.94943,18460.73665,95.8,30.8,0.255,0.12,0.600434899,-0.430725634,-0.071071357,-0.492752582,-0.119978487,-0.086485885,1,0
Australia,AU,AUS,0.65700376,0.137136549,0.069660023,0.022189751,0.155331448,0.298972577,0.938631285,83.068,12.85504,43560.05774,99.4,37.4,0.092902,0.3101,1.315125465,1.734144568,1.811107159,1.873539448,1.086503386,1.571896076,1,1
Austria,AT,AUT,0.60828501,-0.061829153,0.161046594,-0.055415452,-0.03536313,0.154628113,0.907755179,81.77,12.1487132,45415.10118,95.9,43.2,0.106776182,0.1542,1.326598525,1.883051276,1.545428872,1.459115505,0.980122685,1.490911484,1,1
Bangladesh,BD,BGD,0.081136711,-0.198067755,0.154367566,0.113288172,0.906463265,-0.173365325,0.608155837,72.808,5.78332,3676.923378,101.9,25.6,0.045434,0.0008,-0.721775413,-0.636308372,-0.99380964,-0.928954303,-0.918173492,-0.739230096,0,0
Bolivia,BO,BOL,0.071331106,0.103038289,0.107919611,-0.003735218,-0.005186883,-0.160329625,0.692536971,69.473,8.91507,6714.027191,100.3,24.1,0.73962506,0.04,-0.091236085,-1.121388674,-0.742189348,-0.993406177,-0.615354657,-0.699217975,1,0
Bosnia Herzegovina,BA,BIH,-0.24725771,-0.125639066,0.096462861,0.429354906,-0.115309961,-0.193106264,0.768450831,77.087,9.69292,11716.0207,96.4,41,0.630038,0.0293,-0.199286312,-0.233541593,-0.613145173,-0.194002315,-0.400439739,-0.634277046,1,0
Botswana,BW,BWA,0.233990341,0.697379172,-0.258667499,-0.172722206,-0.142062038,-0.338461578,0.716552129,67.618,9.25333,15533.64924,97.7,24.4,0.410248,0.0249,0.526031435,0.498439223,0.707815588,0.370096385,1.011296868,0.429047972,1,0
Brazil,BR,BRA,-0.260040194,-0.250596792,0.351238191,-0.201629579,0.46435976,-0.002689139,0.75924537,75.723,7.76,13755.33693,96.8,31.3,0.540836,0.085,0.344425142,-0.180903971,-0.333998471,-0.177793995,-0.546481133,-0.186737955,1,0
