iso,isocode,countryRM
AF,AFG,Afghanistan
DZ,DZA,Algeria
AR,ARG,Argentina
AU,AUS,Australia
AT,AUT,Austria
BD,BGD,Bangladesh
BO,BOL,Bolivia
BA,BIH,Bosnia and Herzegovina
BW,BWA,Botswana
BR,BRA,Brazil
KH,KHM,Cambodia
CM,CMR,Cameroon
CA,CAN,Canada
CL,CHL,Chile
CN,CHN,China
CO,COL,Colombia
CR,CRI,Costa Rica
HR,HRV,Croatia
CZ,CZE,Czech Republic
EG,EGY,Egypt
EE,EST,Estonia
FI,FIN,Finland
FR,FRA,France
GE,GEO,Georgia
DE,DEU,Germany
GH,GHA,Ghana
GR,GRC,Greece
GT,GTM,Guatemala
HT,HTI,Haiti
HU,HUN,Hungary
IN,IND,India
ID,IDN,Indonesia
IR,IRN,"Iran, Islamic Republic of..."
IQ,IRQ,Iraq
IL,ISR,Israel
IT,ITA,Italy
JP,JPN,Japan
JO,JOR,Jordan
KZ,KAZ,Kazakhstan
KE,KEN,Kenya
LT,LTU,Lithuania
MW,MWI,Malawi
MX,MEX,Mexico
MD,MDA,Republic of Moldova
MA,MAR,Morocco
NL,NLD,Netherlands
NI,NIC,Nicaragua
NG,NGA,Nigeria
PK,PAK,Pakistan
PE,PER,Peru
PH,PHL,Philippines
PL,POL,Poland
PT,PRT,Portugal
RO,ROU,Romania
RU,RUS,Russian Federation
RW,RWA,Rwanda
SA,SAU,Saudi Arabia
RS,SRB,Serbia
ZA,ZAF,South Africa
KR,KOR,South Korea
ES,ESP,Spain
LK,LKA,Sri Lanka
SR,SUR,Suriname
SE,SWE,Sweden
CH,CHE,Switzerland
TZ,TZA,United Republic of Tanzania
TH,THA,Thailand
TR,TUR,Turkey
UG,UGA,Uganda
UA,UKR,Ukraine
AE,ARE,UAE
GB,GBR,United Kingdom
US,USA,USA
VE,VEN,Venezuela
VN,VNM,Viet Nam
ZW,ZWE,Zimbabwe
TW,TWN,Taiwan
HK,HKG,Hong Kong
LB,LBN,Lebanon
MY,MYS,Malaysia
NZ,NZL,New Zealand
PR,PRI,Puerto Rico
SG,SGP,Singapore
TN,TUN,Tunisia
